Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2242,2259,2249,2245,2264,2271,0,0,0,0,0,0,0,0,13521,13521,TestArmSuck4--Device Fall Down When Arm Move,2024/09/14 04:52:53
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:53:02
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:53:02
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,51,51,,2024/09/14 04:53:05
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,51,51,,2024/09/14 04:53:05
QAMT188,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:54:17
QAMT188,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:54:17
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,15,0,1,0,0,0,0,0,0,476,476,241,467,475,481,0,0,0,0,0,0,0,0,2697,2697,No 4  Tester socket IC put jam,2024/09/14 04:54:44
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,15,0,1,0,0,0,0,0,0,476,476,241,467,475,481,0,0,0,0,0,0,0,0,2697,2697,No 4  Tester socket IC put jam,2024/09/14 04:54:44
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,11,0,1,0,0,3,0,0,0,0,0,0,774,780,867,983,988,989,0,0,0,0,0,0,0,0,5650,5650,,2024/09/14 04:55:38
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,11,0,1,0,0,3,0,0,0,0,0,0,774,780,867,983,988,989,0,0,0,0,0,0,0,0,5650,5650,,2024/09/14 04:55:38
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,44,30,29,30,26,33,0,0,0,0,0,0,0,0,189,189,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:54:18
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,44,30,29,30,26,33,0,0,0,0,0,0,0,0,189,189,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:54:18
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,51,51,,2024/09/14 04:56:07
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,51,51,,2024/09/14 04:56:07
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,0,0,0,0,0,0,0,0,0,0,53,53,,2024/09/14 04:56:11
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,0,0,0,0,0,0,0,0,0,0,53,53,,2024/09/14 04:56:13
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,0,0,0,0,0,0,0,0,0,0,53,53,,2024/09/14 04:56:13
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,44,30,29,30,26,33,0,0,0,0,0,0,0,0,189,189,,2024/09/14 04:55:31
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,44,30,29,30,26,33,0,0,0,0,0,0,0,0,189,189,,2024/09/14 04:55:32
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,44,30,29,30,26,33,0,0,0,0,0,0,0,0,189,189,,2024/09/14 04:55:32
QAMT137,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:57:56
QAMT137,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:57:56
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,15,0,1,0,0,0,0,0,0,476,476,241,467,475,481,0,0,0,0,0,0,0,0,2697,2697,,2024/09/14 04:58:03
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,15,0,1,0,0,0,0,0,0,476,476,241,467,475,481,0,0,0,0,0,0,0,0,2697,2697,,2024/09/14 04:58:03
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:58:13
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle R Pin1 Error,Yes to retry ,No skip IC",2024/09/14 04:58:14
QAMT137,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:58:16
QAMT137,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:58:16
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:58:21
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 04:58:23
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 04:58:23
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,45,31,31,31,27,35,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 04:56:22
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,45,31,31,31,27,35,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 04:56:22
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,0,0,0,0,0,0,0,0,0,0,53,53,,2024/09/14 04:58:51
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,0,0,0,0,0,0,0,0,0,0,53,53,,2024/09/14 04:58:51
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,1,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 04:59:20
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,1,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 04:59:20
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:22
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,1,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:24
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,1,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:24
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:25
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:25
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:29
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:29
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,60,60,,2024/09/14 05:00:40
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,61,61,,2024/09/14 05:00:42
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,61,61,,2024/09/14 05:00:42
QAMT204,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,23,22,22,0,0,0,0,0,0,0,0,131,131,Empty 1 no tray,2024/09/14 05:01:42
QAMT204,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,23,22,22,0,0,0,0,0,0,0,0,131,131,Empty 1 no tray,2024/09/14 05:01:42
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,61,61,,2024/09/14 05:02:18
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,0,0,0,61,61,,2024/09/14 05:02:18
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,63,63,,2024/09/14 05:02:27
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,63,63,,2024/09/14 05:02:27
QAMT81,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:00:44
QAMT81,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:00:44
QAMT94,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,98,451,458,452,104,453,0,0,0,0,0,0,1,1,2506,2506,,2024/09/14 05:02:52
QAMT94,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,98,451,458,452,104,453,0,0,0,0,0,0,1,1,2506,2506,,2024/09/14 05:02:52
QAMT207,RUNNING,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,63,63,,2024/09/14 05:02:56
QAMT207,RUNNING,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,63,63,,2024/09/14 05:02:56
QAMT207,ALARM,1,1,1,M,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,1,1,0,0,0,0,0,0,0,0,64,64,"No 6 Tester continue 10 Fail Bin,reset counter?",2024/09/14 05:02:59
QAMT207,PAUSE,1,1,1,M,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,1,1,0,0,0,0,0,0,0,0,64,64,,2024/09/14 05:03:00
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,33,35,27,33,39,0,0,0,0,0,0,0,0,190,190,TranArmSuck1--Vacuum Can On Jam,2024/09/14 05:03:13
QAMT207,RUNNING,1,1,1,M,1,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,1,1,0,0,0,0,0,0,0,0,64,64,,2024/09/14 05:03:03
QAMT81,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:01:15
QAMT207,PAUSE,1,1,1,M,1,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,1,0,0,0,0,0,0,0,0,64,64,,2024/09/14 05:03:04
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,98,451,458,452,104,453,0,0,0,0,0,0,1,1,2506,2506,,2024/09/14 05:03:18
QAMT188,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:03:24
QAMT188,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:03:24
QAMT207,RUNNING,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,64,64,,2024/09/14 05:03:07
QAMT188,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:03:24
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:03:29
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:03:29
QAMT207,PAUSE,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,,2024/09/14 05:03:16
QAMT207,PAUSE,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,,2024/09/14 05:03:16
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,99,452,459,452,104,454,0,0,0,0,0,0,1,1,2508,2508,,2024/09/14 05:03:31
QAMT81,ALARM,1,M,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 05:01:50
QAMT81,PAUSE,1,M,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:01:52
QAMT81,RUNNING,1,M,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:01:53
QAMT81,RUNNING,1,M,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:01:53
QAMT204,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,23,22,22,0,0,0,0,0,0,0,0,131,131,,2024/09/14 05:04:08
QAMT204,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,23,22,22,0,0,0,0,0,0,0,0,131,131,,2024/09/14 05:04:08
QAMT204,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,23,22,22,0,0,0,0,0,0,0,0,131,131,,2024/09/14 05:04:23
QAMT204,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,23,22,22,0,0,0,0,0,0,0,0,131,131,,2024/09/14 05:04:23
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,33,35,27,33,39,0,0,0,0,0,0,0,0,190,190,,2024/09/14 05:04:40
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,33,35,27,33,39,0,0,0,0,0,0,0,0,190,190,,2024/09/14 05:04:40
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,35,27,34,39,0,0,0,0,0,0,0,0,190,190,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 05:04:50
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,35,27,34,39,0,0,0,0,0,0,0,0,190,190,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 05:04:50
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,35,27,34,39,0,0,0,0,0,0,0,0,190,190,,2024/09/14 05:04:53
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,35,27,34,39,0,0,0,0,0,0,0,0,190,190,,2024/09/14 05:04:54
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,35,27,34,39,0,0,0,0,0,0,0,0,190,190,,2024/09/14 05:04:54
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No 2  Tester socket IC put jam,2024/09/14 05:05:36
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No 2  Tester socket IC put jam,2024/09/14 05:05:36
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:05:50
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 05:05:50
QAMT207,ALARM,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,System Error--SysErr_SafeDoor the right side,2024/09/14 05:05:41
QAMT207,PAUSE,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,,2024/09/14 05:05:42
QAMT207,PAUSE,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,,2024/09/14 05:05:42
QAMT207,RUNNING,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,,2024/09/14 05:05:45
QAMT207,RUNNING,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,0,0,0,0,0,0,0,0,0,0,67,67,,2024/09/14 05:05:45
QAMT207,ALARM,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,69,69,No 5  Tester socket IC put jam,2024/09/14 05:05:49
QAMT207,PAUSE,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,69,69,,2024/09/14 05:05:50
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,349,396,377,384,407,382,0,0,0,0,0,0,0,0,2342,2342,,2024/09/14 05:07:17
QAMT207,PAUSE,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,69,69,,2024/09/14 05:05:50
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,349,396,377,384,407,382,0,0,0,0,0,0,0,0,2342,2342,System Error--SysErr_SafeDoor the front side,2024/09/14 05:07:34
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,349,396,377,384,407,382,0,0,0,0,0,0,0,0,2342,2342,System Error--SysErr_SafeDoor the front side,2024/09/14 05:07:34
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,349,396,377,384,407,382,0,0,0,0,0,0,0,0,2342,2342,,2024/09/14 05:07:38
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,349,396,377,384,407,382,0,0,0,0,0,0,0,0,2342,2342,,2024/09/14 05:07:38
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,36,27,34,39,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 05:06:28
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,34,36,27,34,39,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 05:06:28
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,0,5,0,0,0,0,0,0,680,689,675,607,680,306,0,0,0,0,0,0,6,0,5694,5694,,2024/09/14 05:06:45
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,0,5,0,0,0,0,0,0,680,689,675,607,680,306,0,0,0,0,0,0,6,0,5694,5694,,2024/09/14 05:06:45
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,0,5,0,0,0,0,0,0,680,689,675,607,680,306,0,0,0,0,0,0,6,0,5694,5694,,2024/09/14 05:07:04
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,3,0,1,0,0,5,0,0,0,0,0,0,680,689,675,607,680,306,0,0,0,0,0,0,6,0,5694,5694,,2024/09/14 05:07:04
QAMT84,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,624,634,625,603,629,641,0,0,0,0,0,0,0,0,3754,3754,,2024/09/14 05:08:06
QAMT84,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,624,634,625,603,629,641,0,0,0,0,0,0,0,0,3754,3754,,2024/09/14 05:08:06
QAMT207,RUNNING,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,69,69,,2024/09/14 05:08:10
QAMT207,RUNNING,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,69,69,,2024/09/14 05:08:10
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,0,0,0,0,0,8,8,No 5  Tester socket IC put jam,2024/09/14 05:08:35
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,0,0,0,0,0,8,8,No 5  Tester socket IC put jam,2024/09/14 05:08:35
QAMT207,PAUSE,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,73,73,,2024/09/14 05:08:45
QAMT207,PAUSE,1,1,1,M,1,M,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,11,12,12,11,0,1,0,0,0,0,0,0,0,0,73,73,,2024/09/14 05:08:45
QAMT84,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,624,634,625,603,629,641,0,0,0,0,0,0,0,0,3754,3754,,2024/09/14 05:08:51
QAMT84,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,624,634,625,603,629,641,0,0,0,0,0,0,0,0,3754,3754,,2024/09/14 05:08:51
