Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT214,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1584,1571,1568,1561,0,0,0,0,0,0,1,0,9447,9447,TranArmSuck2--Device Fall Down When Arm Move,2024-09-24 05:24:29
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,402,384,488,488,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:22:10
QAMT208,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:23:35
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1200,1469,1456,1434,1459,1354,0,0,0,0,0,0,1,14,8379,8379,,2024-09-24 05:23:48
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,237,0,0,0,0,0,0,0,0,4853,4853,,2024-09-24 05:23:42
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1201,1470,1456,1435,1460,1355,0,0,0,0,0,0,1,14,8380,8380,,2024-09-24 05:23:50
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1201,1470,1456,1435,1460,1355,0,0,0,0,0,0,1,14,8380,8380,,2024-09-24 05:23:54
QAMT158,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,237,0,0,0,0,0,0,0,0,4855,4855,Detect Loader status change !Pick from start of tray?,2024-09-24 05:23:47
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,237,0,0,0,0,0,0,0,0,4855,4855,,2024-09-24 05:23:50
QAMN11,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,463,470,443,437,455,463,0,0,0,0,0,0,0,0,2748,2748,,2024-09-24 05:23:44
QAMT158,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,937,880,824,736,932,237,0,0,0,0,0,0,0,0,4855,4855,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:23:59
QAMT191,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,236,228,235,80,166,75,0,0,0,0,0,0,0,0,1180,1180,,2024-09-24 05:24:02
QAMT205,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,40,20,40,45,42,1,0,0,0,0,0,0,0,0,244,244,,2024-09-24 05:24:19
QAMT88,ALARM,M,M,1,M,M,M,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,309,309,Empty 2 no tray,2024-09-24 05:24:11
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,937,880,824,736,932,237,0,0,0,0,0,0,0,0,4855,4855,,2024-09-24 05:24:10
QAMT129,PAUSE,1,M,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,19,10,20,11,22,21,0,0,0,0,0,0,0,0,103,103,,2024-09-24 05:24:34
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,19,10,20,11,22,21,0,0,0,0,0,0,0,0,103,103,,2024-09-24 05:24:48
QAMN11,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,463,470,443,437,455,463,0,0,0,0,0,0,0,0,2748,2748,,2024-09-24 05:24:42
QAMT208,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:24:57
QAMT106,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,0,0,0,0,0,0,0,148,146,147,145,144,149,0,0,0,0,0,0,0,0,878,878,,2024-09-24 05:25:10
QAMT154,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,8,0,0,0,0,0,0,0,0,0,31,31,"Load Lot Information Error,Please check file!",2024-09-24 05:25:57
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:25:58
QAMT208,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:25:08
QAMT138,PAUSE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,121,54,111,108,125,111,0,0,0,0,0,0,0,0,630,630,,2024-09-24 05:25:22
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,6,6,,2024-09-24 05:25:19
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9447,9447,,2024-09-24 05:26:19
QAMT88,PAUSE,M,M,1,M,M,M,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,309,309,,2024-09-24 05:25:28
QAMT214,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9448,9448,,2024-09-24 05:26:24
QAMT209,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:25:31
QAMT106,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,0,0,0,0,0,0,0,148,146,147,145,144,149,0,0,0,0,0,0,0,0,878,878,,2024-09-24 05:25:37
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9448,9448,,2024-09-24 05:26:31
QAMT214,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9449,9449,Detect Loader status change !Pick from start of tray?,2024-09-24 05:26:33
QAMT71,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,254,0,61,211,178,178,0,0,0,0,0,0,0,0,1300,1300,,2024-09-24 05:25:42
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9449,9449,,2024-09-24 05:26:38
QAMT208,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:25:38
QAMT88,RUNNING,M,M,1,M,M,M,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,309,309,,2024-09-24 05:25:49
QAMT121,IDLE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:25:21
QAMT138,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,121,54,111,108,125,111,0,0,0,0,0,0,0,0,630,630,,2024-09-24 05:25:55
QAMT214,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9449,9449,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:26:47
QAMN11,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,464,471,443,438,455,464,0,0,0,0,0,0,0,0,2750,2750,Detect Loader status change !Pick from start of tray?,2024-09-24 05:25:44
QAMN03,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,691,557,698,649,696,694,0,0,0,0,0,0,0,0,3999,3999,,2024-09-24 05:26:05
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:11
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1585,1571,1569,1561,0,0,0,0,0,0,1,0,9449,9449,,2024-09-24 05:27:17
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024-09-24 05:26:25
QAMT121,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,2,0,0,0,0,0,0,0,0,0,0,0,32,34,34,35,35,1,0,0,0,0,0,0,0,0,200,200,FTP Load Lot Download Ok!,2024-09-24 05:26:01
QAMT121,IDLE,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:02
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:31
QAMT214,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1588,1585,1571,1569,1562,0,0,0,0,0,0,1,0,9451,9451,,2024-09-24 05:27:25
QAMT73,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:35
QAMT205,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,41,21,41,46,43,4,0,0,0,0,0,0,0,0,252,252,,2024-09-24 05:26:45
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,186,197,178,154,196,153,0,0,0,0,0,0,0,0,1064,1064,,2024-09-24 05:29:11
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,6,6,,2024-09-24 05:26:57
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,1,0,0,0,0,0,0,0,1,3,3,1,2,3,0,0,0,0,0,0,0,0,6,6,No 4  Tester socket IC put jam,2024-09-24 05:27:00
QAMT71,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,254,0,61,212,178,178,0,0,0,0,0,0,0,0,1301,1301, [CLEAN OUT] FINISH ,2024-09-24 05:26:42
QAMT121,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,System Error--SysErr_SafeDoor the front side,2024-09-24 05:26:15
QAMT71,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:45
QAMT208,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:39
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,1,0,0,0,0,0,0,0,1,3,3,1,2,3,0,0,0,0,0,0,0,0,6,6,,2024-09-24 05:27:08
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1588,1585,1571,1569,1562,0,0,0,0,0,0,1,0,9451,9451,,2024-09-24 05:27:43
QAMT121,RUNNING,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:26:20
QAMT148,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,6,2,0,0,0,0,0,0,1110,1127,1177,1189,1118,1191,0,0,0,0,0,0,0,0,6999,6999,,2024-09-24 05:27:03
QAMN03,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,691,557,698,649,696,694,0,0,0,0,0,0,0,0,3999,3999,,2024-09-24 05:27:00
QAMT110,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,3,3,1,4,4,8,0,0,0,0,0,0,283,292,297,288,292,287,0,0,0,0,0,0,0,0,1737,1737,No 5  Tester socket IC put jam,2024-09-24 05:26:51
QAMT205,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,41,21,41,46,43,4,0,0,0,0,0,0,0,0,252,252,,2024-09-24 05:27:26
QAMT148,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,6,2,0,0,0,0,0,0,1110,1127,1177,1189,1118,1191,0,0,0,0,0,0,0,0,6999,6999,,2024-09-24 05:27:22
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,186,197,178,154,196,153,0,0,0,0,0,0,0,0,1064,1064,,2024-09-24 05:29:51
QAMT116,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,18,17,34,18,35,0,0,0,0,0,0,0,0,188,188,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 05:27:26
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1463,1777,1377,900,1524,876,0,0,0,0,0,0,0,0,9270,9270,,2024-09-24 05:27:17
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,187,197,179,155,197,154,0,0,0,0,0,0,0,0,1066,1066,Detect Loader status change !Pick from start of tray?,2024-09-24 05:30:04
QAMT148,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,6,2,0,0,0,0,0,0,1110,1127,1177,1190,1118,1191,0,0,0,0,0,0,0,0,7001,7001,,2024-09-24 05:27:41
QAMT148,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,6,2,0,0,0,0,0,0,1110,1127,1177,1190,1118,1191,0,0,0,0,0,0,0,0,7001,7001,,2024-09-24 05:27:42
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,187,197,179,155,197,154,0,0,0,0,0,0,0,0,1066,1066,,2024-09-24 05:30:09
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1463,1777,1377,900,1524,877,0,0,0,0,0,0,0,0,9270,9270,,2024-09-24 05:27:37
QAMT205,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,41,21,41,47,43,4,0,0,0,0,0,0,0,0,254,254,,2024-09-24 05:27:56
QAMT205,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,41,21,41,47,43,4,0,0,0,0,0,0,0,0,254,254,,2024-09-24 05:27:59
QAMT103,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,139,129,136,143,133,147,0,0,0,0,0,0,0,0,826,826,,2024-09-24 05:28:37
QAMT103,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,139,129,136,143,133,147,0,0,0,0,0,0,0,0,826,826,,2024-09-24 05:28:54
QAMT173,ALARM,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,36,38,36,43,5,42,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024-09-24 05:28:22
QAMT87,PAUSE,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,954,3,788,285,964,969,0,0,0,0,0,0,0,0,5309,5309,,2024-09-24 05:28:23
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,3,0,0,0,0,0,0,573,554,356,553,288,5,0,0,0,0,0,0,0,0,3051,3051,,2024-09-24 05:28:17
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,744,753,216,750,533,753,0,0,0,0,0,0,7,0,4302,4302,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:28:34
QAMT138,PAUSE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,125,54,113,111,129,115,0,0,0,0,0,0,0,0,645,645,,2024-09-24 05:28:54
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,3,0,0,0,0,0,0,573,554,356,553,288,5,0,0,0,0,0,0,0,0,3051,3051,,2024-09-24 05:28:43
QAMT147,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,3,0,0,0,0,0,0,573,554,356,553,289,6,0,0,0,0,0,0,0,0,3052,3052,Detect Loader status change !Pick from start of tray?,2024-09-24 05:28:52
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,3,0,0,0,0,0,0,573,554,356,553,289,6,0,0,0,0,0,0,0,0,3052,3052,,2024-09-24 05:28:54
QAMT121,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:28:47
QAMT87,RUNNING,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,954,3,788,285,964,969,0,0,0,0,0,0,0,0,5309,5309,,2024-09-24 05:29:20
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,443,443,,2024-09-24 05:29:20
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1198,1204,1203,556,1171,1167,0,0,0,0,0,0,13,0,6989,6989,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 05:29:25
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,443,443,,2024-09-24 05:29:26
QAMT138,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,125,54,113,111,129,115,0,0,0,0,0,0,0,0,645,645,,2024-09-24 05:29:34
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,353,369,368,288,281,314,0,0,0,0,0,0,0,0,2125,2125,,2024-09-24 05:29:38
QAMT87,ALARM,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,954,3,789,285,965,970,0,0,0,0,0,0,0,0,5310,5310,Detect Loader status change !Pick from start of tray?,2024-09-24 05:29:34
QAMT121,RUNNING,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:29:07
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,76,75,72,73,73,81,0,0,0,0,0,0,0,0,443,443,,2024-09-24 05:29:36
QAMT87,RUNNING,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,954,3,789,285,965,970,0,0,0,0,0,0,0,0,5310,5310,,2024-09-24 05:29:39
QAMT138,PAUSE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,125,54,114,111,130,115,0,0,0,0,0,0,0,0,647,647,,2024-09-24 05:29:42
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,125,0,114,111,130,115,0,0,0,0,0,0,0,0,647,647,,2024-09-24 05:29:45
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,3,0,1,0,1,0,0,0,0,0,0,693,714,716,712,562,724,0,0,0,0,0,0,0,0,4227,4227,No 2  Tester socket CleanPad put jam,2024-09-24 05:29:46
QAMT209,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:29:47
QAMT209,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:29:51
QAMT208,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,11,11, [CLEAN OUT] FINISH ,2024-09-24 05:30:02
QAMT116,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,18,17,34,18,35,0,0,0,0,0,0,0,0,188,188,,2024-09-24 05:30:21
QAMT116,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,18,17,34,18,35,0,0,0,0,0,0,0,0,188,188,,2024-09-24 05:30:23
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,353,369,368,288,281,314,0,0,0,0,0,0,0,0,2125,2125,,2024-09-24 05:30:23
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,26,2,13,0,0,0,0,0,0,0,0,0,69,75,71,67,72,71,0,0,0,0,0,0,1,4,445,445,1 號測試治具 IC 沒有放好錯誤,2024-09-24 05:30:09
QAMN08,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,192,192,193,193,193,0,0,0,0,0,0,0,0,0,961,961,,2024-09-24 05:30:06
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,354,370,369,289,282,315,0,0,0,0,0,0,0,0,2126,2126,,2024-09-24 05:30:34
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,0,4,2,2,11,0,0,0,0,0,0,1161,1172,1175,1154,1153,1177,0,0,0,0,0,0,0,0,6988,6988,,2024-09-24 05:30:18
QAMT209,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:30:32
QAMT142,PAUSE,A,1,1,1,1,1,N,N,N,N,N,N,2,0,0,0,0,0,0,0,0,0,0,0,77,106,102,106,107,106,0,0,0,0,0,0,0,0,604,604,,2024-09-24 05:30:19
QAMT209,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:30:40
QAMT142,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,106,102,106,108,106,0,0,0,0,0,0,0,0,604,604,,2024-09-24 05:30:28
QAMN08,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,192,192,193,193,193,0,0,0,0,0,0,0,0,0,961,961,System Error--SysErr_SafeDoor the front side,2024-09-24 05:30:25
QAMT209,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:30:46
QAMN08,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,192,192,193,193,193,0,0,0,0,0,0,0,0,0,961,961,,2024-09-24 05:30:28
QAMT209,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:30:50
QAMT209,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:30:51
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,0,4,2,2,11,0,0,0,0,0,0,1161,1172,1175,1154,1153,1177,0,0,0,0,0,0,0,0,6988,6988,,2024-09-24 05:30:52
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,3,0,1,0,1,0,0,0,0,0,0,693,714,716,712,562,724,0,0,0,0,0,0,0,0,4227,4227,,2024-09-24 05:31:45
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,0,1,0,1,0,0,0,0,0,0,693,714,717,713,563,725,0,0,0,0,0,0,0,0,4227,4227,,2024-09-24 05:31:52
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:31:56
